4049, 4048, 1.28801
4051, 4048, 0.673243
4373, 4048, 1.46358
1214, 4049, 0.558409
1245, 4049, 0.673816
4048, 4049, 1.28801
4049, 4049, -3.89029
4051, 4049, 0.211267
4236, 4049, 0.851309
4321, 4049, 0.307483
1214, 4050, 0.321067
1215, 4050, 1.17786
4050, 4050, -3.84786
4051, 4050, 0.332547
4052, 4050, 1.19473
4237, 4050, 0.316186
4432, 4050, 0.505475
1214, 4051, 0.999276
4048, 4051, 0.673243
4049, 4051, 0.211267
4050, 4051, 0.332547
4051, 4051, -3.8102
4052, 4051, 0.149912
4053, 4051, 1.19726
4373, 4051, 0.246696
3743, 4052, 0.897435
4050, 4052, 1.19473
4051, 4052, 0.149912
4052, 4052, -3.79171
4053, 4052, 0.718029
4237, 4052, 0.455936
4238, 4052, 0.375669
3743, 4053, 0.539407
4051, 4053, 1.19726
4052, 4053, 0.718029
4053, 4053, -3.88928
4372, 4053, 1.0866
4373, 4053, 0.347984
1150, 4054, 0.297779
1212, 4054, 0.306048
3745, 4054, 0.655104
4054, 4054, -3.6173
4281, 4054, 0.883571
4379, 4054, 0.636938
4428, 4054, 0.837854
2595, 4055, 0.507835
2597, 4055, 0.999901
2617, 4055, 0.589166
4055, 4055, -3.62291
4056, 4055, 0.48655
4057, 4055, 0.786388
4196, 4055, 0.253069
4055, 4056, 0.48655
4056, 4056, -3.88448
4057, 4056, 0.701516
4196, 4056, 1.26452
4198, 4056, 0.408223
4658, 4056, 1.02367
2617, 4057, 0.2641
4055, 4057, 0.786388
4056, 4057, 0.701516
4057, 4057, -3.68032
4106, 4057, 1.07725
4107, 4057, 0.46756
4658, 4057, 0.383514
1039, 4058, 0.826182
1040, 4058, 0.846271
1060, 4058, 0.545962
3714, 4058, 0.0248051
3715, 4058, 1.35081
3723, 4058, 0.304925
4058, 4058, -3.89895
1002, 4059, 0.587671
1004, 4059, 1.07575
3694, 4059, 0.371926
4059, 4059, -3.84504
4060, 4059, 1.1582
4113, 4059, 0.651492
1002, 4060, 0.120409
3694, 4060, 0.378844
3695, 4060, 0.615448
4059, 4060, 1.1582
4060, 4060, -3.78162
4202, 4060, 1.00552
4282, 4060, 0.503199
2728, 4061, 0.278172
2730, 4061, 0.824646
2731, 4061, 0.483042
2758, 4061, 0.450921
3862, 4061, 0.296364
3961, 4061, 0.26778
4061, 4061, -3.81573
4413, 4061, 1.2148
885, 4062, 0.824095
887, 4062, 0.568089
904, 4062, 0.428364
907, 4062, 1.04627
935, 4062, 0.450382
3968, 4062, 0.316392
4062, 4062, -3.63359
3866, 4063, 0.860502
3876, 4063, 0.569415
3971, 4063, 0.38314
4063, 4063, -3.57666
4064, 4063, 0.341622
4361, 4063, 0.557076
4474, 4063, 0.864907
3866, 4064, 0.59297
3867, 4064, 0.77832
3967, 4064, 0.492306
4063, 4064, 0.341622
4064, 4064, -3.60562
4360, 4064, 0.402818
4361, 4064, 0.997581
859, 4065, 0.883677
3680, 4065, 0.73208
3683, 4065, 0.949009
3969, 4065, 0.612593
4065, 4065, -3.68712
4066, 4065, 0.183223
4362, 4065, 0.32654
859, 4066, 0.59312
860, 4066, 0.941831
887, 4066, 0.4552
3968, 4066, 0.39856
3969, 4066, 1.17901
4065, 4066, 0.183223
4066, 4066, -3.75094
788, 4067, 0.224911
811, 4067, 0.412601
812, 4067, 0.942679
814, 4067, 0.37985
818, 4067, 0.53873
4067, 4067, -3.52105
4072, 4067, 0.560326
4490, 4067, 0.461956
784, 4068, 0.951338
3680, 4068, 0.854083
3681, 4068, 0.493747
4068, 4068, -3.77764
4168, 4068, 0.47613
4169, 4068, 1.00234
3871, 4069, 0.606461
3972, 4069, 1.70339
3973, 4069, 0.636834
4069, 4069, -4.47498
4436, 4069, 1.5283
2930, 4070, 0.629593
3979, 4070, 0.637273
3980, 4070, 0.285437
3982, 4070, 0.43608
4070, 4070, -3.59188
4071, 4070, 0.609737
4123, 4070, 0.618214
4626, 4070, 0.375549
3979, 4071, 0.828202
3982, 4071, 1.23686
4070, 4071, 0.609737
4071, 4071, -3.91106
4476, 4071, 0.552129
4656, 4071, 0.684133
767, 4072, 0.538178
789, 4072, 0.61451
818, 4072, 0.556118
3977, 4072, 0.458929
4067, 4072, 0.560326
4072, 4072, -3.49609
4490, 4072, 0.768025
704, 4073, 0.415815
706, 4073, 0.586406
3974, 4073, 0.387833
4073, 4073, -3.54728
4074, 4073, 0.780394
4124, 4073, 0.492163
4127, 4073, 0.88467
706, 4074, 0.371776
741, 4074, 0.714282
742, 4074, 0.748728
3974, 4074, 0.654802
4073, 4074, 0.780394
4074, 4074, -3.55792
4126, 4074, 0.287933
2961, 4075, 0.30251
2991, 4075, 0.713896
3034, 4075, 0.69811
3036, 4075, 0.338712
3038, 4075, 0.710579
4075, 4075, -3.56193
4451, 4075, 0.798126
3055, 4076, 0.971874
3085, 4076, 0.882387
3120, 4076, 1.31925
4076, 4076, -4.13448
4664, 4076, 0.960964
3054, 4077, 0.351451
3081, 4077, 0.861876
3114, 4077, 0.452472
3115, 4077, 0.255234
4077, 4077, -3.64544
4208, 4077, 0.671805
4363, 4077, 0.282176
4667, 4077, 0.770422
3662, 4078, 0.125922
3985, 4078, 0.715626
4078, 4078, -4.20476
4079, 4078, 0.220495
4172, 4078, 0.741518
4364, 4078, 0.619171
4521, 4078, 1.55726
4630, 4078, 0.224764
3649, 4079, 0.0947845
3985, 4079, 0.439254
3987, 4079, 0.885993
4078, 4079, 0.220495
4079, 4079, -3.91142
4171, 4079, 0.184657
4172, 4079, 1.32861
4524, 4079, 0.75762
3112, 4080, 0.557448
3144, 4080, 1.12753
3145, 4080, 0.212724
3172, 4080, 0.250312
3173, 4080, 0.982262
3174, 4080, 0.65743
4080, 4080, -3.78771
255, 4081, 0.992443
259, 4081, 1.05212
260, 4081, 0.505957
290, 4081, 0.394173
4081, 4081, -3.79192
4139, 4081, 0.191281
4640, 4081, 0.655944
3572, 4082, 0.528496
3574, 4082, 0.447109
3575, 4082, 0.77544
3600, 4082, 0.473834
4082, 4082, -3.5406
4083, 4082, 0.881219
4084, 4082, 0.434502
3572, 4083, 0.384989
4082, 4083, 0.881219
4083, 4083, -3.65972
4084, 4083, 0.542345
4145, 4083, 1.07912
4180, 4083, 0.491877
4455, 4083, 0.280168
3600, 4084, 0.887492
4082, 4084, 0.434502
4083, 4084, 0.542345
4084, 4084, -3.64348
4141, 4084, 0.270518
4146, 4084, 0.796436
4455, 4084, 0.712191
30, 4085, 0.362864
4018, 4085, 0.834703
4020, 4085, 0.388749
4085, 4085, -3.5829
4183, 4085, 0.674579
4569, 4085, 0.654452
4588, 4085, 0.667554
1677, 4086, 1.34595
1678, 4086, 0.748583
3783, 4086, 0.720736
3785, 4086, 1.42695
4086, 4086, -4.24222
1890, 4087, 0.533111
1891, 4087, 0.461782
1930, 4087, 0.607405
3806, 4087, 0.240576
3928, 4087, 0.351453
3929, 4087, 0.785666
4087, 4087, -3.46631
4294, 4087, 0.486321
2050, 4088, 1.01811
2051, 4088, 0.352755
2053, 4088, 1.35937
4088, 4088, -3.9365
4089, 4088, 0.494983
4090, 4088, 0.711285
2019, 4089, 0.538016
2020, 4089, 0.583725
2052, 4089, 0.721613
2053, 4089, 0.112363
4088, 4089, 0.494983
4089, 4089, -3.56068
4090, 4089, 0.901964
4091, 4089, 0.208015
2018, 4090, 0.652275
2050, 4090, 0.349357
3807, 4090, 0.688678
4088, 4090, 0.711285
4089, 4090, 0.901964
4090, 4090, -3.62367
4091, 4090, 0.320113
2019, 4091, 1.04183
3806, 4091, 0.365663
3807, 4091, 0.904857
4089, 4091, 0.208015
4090, 4091, 0.320113
4091, 4091, -3.62276
4294, 4091, 0.380468
4482, 4091, 0.401819
1548, 4092, 0.298253
1549, 4092, 0.455462
1553, 4092, 1.13134
4092, 4092, -4.08911
4149, 4092, 0.4091
4591, 4092, 0.285238
4660, 4092, 1.50973
2051, 4093, 1.03902
2053, 4093, 0.639316
2054, 4093, 0.719342
3936, 4093, 0.737526
3937, 4093, 0.580602
4093, 4093, -3.71581
1554, 4094, 0.470941
1558, 4094, 0.41518
1559, 4094, 0.615422
1590, 4094, 0.757049
3786, 4094, 0.301714
4094, 4094, -3.64422
4348, 4094, 1.08391
2167, 4095, 0.630438
2169, 4095, 0.569614
3935, 4095, 1.46084
3937, 4095, 0.254808
4095, 4095, -4.0506
4096, 4095, 1.1349
2165, 4096, 0.440257
2167, 4096, 0.32631
3814, 4096, 0.480758
3817, 4096, 0.828763
3937, 4096, 0.470108
4095, 4096, 1.1349
4096, 4096, -3.6811
1458, 4097, 0.477372
1517, 4097, 0.900575
3772, 4097, 0.32316
3774, 4097, 1.04812
4097, 4097, -3.70208
4151, 4097, 0.244438
4509, 4097, 0.708416
2368, 4098, 0.0926073
3950, 4098, 0.403475
3951, 4098, 0.246298
4098, 4098, -3.61577
4100, 4098, 1.05623
4318, 4098, 0.560262
4605, 4098, 0.629222
4606, 4098, 0.627678
1337, 4099, 0.359703
1338, 4099, 0.799033
3757, 4099, 0.453301
3759, 4099, 0.574618
3765, 4099, 0.677226
4099, 4099, -3.6188
4221, 4099, 0.75492
2280, 4100, 0.81918
2335, 4100, 0.826446
2368, 4100, 0.555465
3950, 4100, 0.485542
4098, 4100, 1.05623
4100, 4100, -3.74286
2451, 4101, 0.954646
2452, 4101, 0.279995
2454, 4101, 0.376211
4101, 4101, -3.77082
4102, 4101, 0.559779
4408, 4101, 1.02289
4473, 4101, 0.577295
2454, 4102, 0.96536
2504, 4102, 0.628326
3842, 4102, 0.699947
4101, 4102, 0.559779
4102, 4102, -3.73711
4473, 4102, 0.883698
3846, 4103, 0.373237
3847, 4103, 0.998974
4103, 4103, -3.6717
4104, 4103, 0.968505
4105, 4103, 0.316404
4532, 4103, 0.498486
4585, 4103, 0.516092
2501, 4104, 0.603739
2526, 4104, 0.463525
4103, 4104, 0.968505
4104, 4104, -3.64796
4105, 4104, 0.45539
4585, 4104, 0.254107
4595, 4104, 0.90269
2478, 4105, 0.4024
2501, 4105, 1.08949
2503, 4105, 0.455224
4103, 4105, 0.316404
4104, 4105, 0.45539
4105, 4105, -3.7409
4532, 4105, 1.02199
2615, 4106, 0.276359
2617, 4106, 0.672846
4057, 4106, 1.07725
4106, 4106, -3.84889
4107, 4106, 0.105427
4382, 4106, 1.14972
4410, 4106, 0.567293
3846, 4107, 0.546431
4057, 4107, 0.46756
4106, 4107, 0.105427
4107, 4107, -4.11327
4410, 4107, 1.47216
4585, 4107, 0.255382
4658, 4107, 1.26631
2615, 4108, 0.579389
2647, 4108, 0.5679
3851, 4108, 0.761286
4108, 4108, -3.71564
4109, 4108, 1.00033
4110, 4108, 0.806735
2615, 4109, 0.278392
2616, 4109, 0.707364
2647, 4109, 0.560306
4108, 4109, 1.00033
4109, 4109, -3.65832
4111, 4109, 0.81285
4295, 4109, 0.299071
2615, 4110, 0.679422
3851, 4110, 0.352314
4108, 4110, 0.806735
4110, 4110, -3.60017
4382, 4110, 0.410055
4395, 4110, 0.711566
4571, 4110, 0.64008
2616, 4111, 0.270643
4109, 4111, 0.81285
4111, 4111, -3.69171
4112, 4111, 0.946625
4295, 4111, 0.701962
4589, 4111, 0.208359
4636, 4111, 0.751273
2616, 4112, 0.431363
4111, 4112, 0.946625
4112, 4112, -3.63558
4260, 4112, 0.771131
4326, 4112, 0.718834
4357, 4112, 0.243578
4636, 4112, 0.524052
1002, 4113, 0.77036
1004, 4113, 0.168465
1005, 4113, 0.752713
3702, 4113, 0.331337
3714, 4113, 0.10406
4059, 4113, 0.651492
4113, 4113, -3.66606
4374, 4113, 0.887631
2726, 4114, 0.397195
3963, 4114, 0.870597
4114, 4114, -4.12293
4115, 4114, 0.646709
4116, 4114, 0.196763
4358, 4114, 0.375264
4359, 4114, 0
4384, 4114, 1.63641
2682, 4115, 1.13448
3963, 4115, 0.529514
4114, 4115, 0.646709
4115, 4115, -3.95279
4116, 4115, 1.3003
4494, 4115, 0.341786
2726, 4116, 0.488404
2727, 4116, 1.47332
4114, 4116, 0.196763
4115, 4116, 1.3003
4116, 4116, -4.1599
4117, 4116, 0.0484203
4494, 4116, 0.652697
2727, 4117, 0.525208
2756, 4117, 0.0812399
2759, 4117, 0.949289
3965, 4117, 0.401893
4116, 4117, 0.0484203
4117, 4117, -3.75724
4118, 4117, 0.742987
4494, 4117, 1.00821
2756, 4118, 1.14561
2757, 4118, 0.960028
3965, 4118, 1.32131
4117, 4118, 0.742987
4118, 4118, -4.16993
2707, 4119, 0.510792
2724, 4119, 0.840234
3857, 4119, 0.911557
3858, 4119, 0.396344
3964, 4119, 1.16687
4119, 4119, -3.82579
2834, 4120, 0.520067
3872, 4120, 0.69404
3880, 4120, 0.500212
3970, 4120, 0.7749
4120, 4120, -3.62387
4121, 4120, 0.486349
4297, 4120, 0.648302
2903, 4121, 0.195052
3872, 4121, 0.522897
4120, 4121, 0.486349
4121, 4121, -3.82457
4297, 4121, 1.3336
4328, 4121, 0.515517
4436, 4121, 0.771154
2902, 4122, 1.24321
2934, 4122, 0.908454
2935, 4122, 1.13696
3883, 4122, 0.808752
4122, 4122, -4.09738
2904, 4123, 0.468214
2932, 4123, 0.941239
3982, 4123, 0.291567
4070, 4123, 0.618214
4123, 4123, -3.80759
4329, 4123, 0.317794
4626, 4123, 1.17056
3974, 4124, 0.896727
3976, 4124, 0.437998
4073, 4124, 0.492163
4124, 4124, -3.60154
4127, 4124, 0.383935
4285, 4124, 0.452441
4376, 4124, 0.938275
714, 4125, 0.351445
715, 4125, 0.350075
786, 4125, 0.285804
3671, 4125, 0.718707
3673, 4125, 0.886535
4125, 4125, -3.57554
4206, 4125, 0.612591
4397, 4125, 0.370385
741, 4126, 0.807568
785, 4126, 0.150273
3675, 4126, 0.802119
3974, 4126, 0.799221
3975, 4126, 0.828894
4074, 4126, 0.287933
4126, 4126, -3.67601
704, 4127, 0.450441
4073, 4127, 0.88467
4124, 4127, 0.383935
4127, 4127, -3.61514
4128, 4127, 0.434772
4376, 4127, 0.480016
4495, 4127, 0.981302
704, 4128, 0.920786
708, 4128, 0.461158
710, 4128, 0.434347
712, 4128, 0.921617
4127, 4128, 0.434772
4128, 4128, -3.59068
4495, 4128, 0.417996
650, 4129, 0.605956
651, 4129, 0.591053
708, 4129, 0.412236
709, 4129, 0.855535
710, 4129, 0.584884
3669, 4129, 0.481418
4129, 4129, -3.53108
3053, 4130, 1.03031
3054, 4130, 0.60151
3891, 4130, 0.546142
3895, 4130, 0.844364
4130, 4130, -3.72263
4363, 4130, 0.7003
532, 4131, 0.864943
3647, 4131, 0.397194
3656, 4131, 0.705029
4131, 4131, -3.82377
4263, 4131, 1.22144
4496, 4131, 0.635167
4132, 4132, -3.73266
4133, 4132, 0.316636
4134, 4132, 0.439295
4497, 4132, 0.941567
4580, 4132, 0.684929
4581, 4132, 1.01805
4602, 4132, 0.332179
4132, 4133, 0.316636
4133, 4133, -3.94635
4134, 4133, 1.18237
4498, 4133, 0.452589
4538, 4133, 0.846311
4581, 4133, 1.14845
4132, 4134, 0.439295
4133, 4134, 1.18237
4134, 4134, -3.8121
4213, 4134, 1.03758
4375, 4134, 0.283451
4497, 4134, 0.423304
4498, 4134, 0.446104
3321, 4135, 0.957493
3355, 4135, 0.809452
4135, 4135, -3.60301
4136, 4135, 0.41094
4246, 4135, 0.334072
4419, 4135, 0.548176
4645, 4135, 0.542881
3321, 4136, 0.27172
3354, 4136, 0.560537
3412, 4136, 0.215727
3445, 4136, 0.309322
4008, 4136, 0.841477
4135, 4136, 0.41094
4136, 4136, -3.61431
4645, 4136, 1.00459
3482, 4137, 0.729503
3483, 4137, 0.662652
4137, 4137, -3.79032
4333, 4137, 0.725305
4334, 4137, 0.871107
4562, 4137, 0.801753
4138, 4138, -3.57404
4139, 4138, 0.279948
4140, 4138, 0.85965
4216, 4138, 0.549476
4251, 4138, 0.43782
4252, 4138, 0.888374
4391, 4138, 0.558774
259, 4139, 0.740757
4081, 4139, 0.191281
4138, 4139, 0.279948
4139, 4139, -3.66435
4140, 4139, 0.774035
4391, 4139, 0.879734
4640, 4139, 0.7986
192, 4140, 0.424182
259, 4140, 0.257258
4138, 4140, 0.85965
4139, 4140, 0.774035
4140, 4140, -3.62776
4216, 4140, 0.432355
4483, 4140, 0.880283
89, 4141, 0.277598
3600, 4141, 0.411667
3602, 4141, 0.786414
4084, 4141, 0.270518
4141, 4141, -3.60607
4142, 4141, 0.33807
4146, 4141, 0.730453
4147, 4141, 0.791354
33, 4142, 0.844323
88, 4142, 0.49122
89, 4142, 1.02713
3602, 4142, 0.539032
4141, 4142, 0.33807
4142, 4142, -3.62227
4336, 4142, 0.3825
3569, 4143, 0.386148
3919, 4143, 1.01195
4022, 4143, 0.406243
4143, 4143, -3.6806
4144, 4143, 0.382379
4145, 4143, 1.07534
4338, 4143, 0.418531
3569, 4144, 0.997709
3922, 4144, 0.3222
4143, 4144, 0.382379
4144, 4144, -3.72799
4145, 4144, 0.405711
4455, 4144, 1.14205
4619, 4144, 0.477936
4083, 4145, 1.07912
4143, 4145, 1.07534
4144, 4145, 0.405711
4145, 4145, -3.72433
4180, 4145, 0.40828
4338, 4145, 0.403003
4455, 4145, 0.352871
4015, 4146, 1.04882
4084, 4146, 0.796436
4141, 4146, 0.730453
4146, 4146, -3.81622
4147, 4146, 0.513231
4455, 4146, 0.727281
89, 4147, 0.682804
4014, 4147, 0.693361
4015, 4147, 1.21089
4141, 4147, 0.791354
4146, 4147, 0.513231
4147, 4147, -3.89164
1893, 4148, 0.246231
1894, 4148, 0.416887
1932, 4148, 0.880307
1933, 4148, 0.317795
4148, 4148, -3.65447
4299, 4148, 0.632671
4402, 4148, 0.161739
4623, 4148, 0.998842
1518, 4149, 0.260163
1552, 4149, 0.973175
1553, 4149, 0.411611
4092, 4149, 0.4091
4149, 4149, -3.63596
4591, 4149, 0.837592
4652, 4149, 0.744323
1547, 4150, 0.578297
1618, 4150, 0.465244
1619, 4150, 1.1075
3778, 4150, 0.968875
4037, 4150, 0.790591
4150, 4150, -3.91051
3774, 4151, 0.426
3776, 4151, 1.11104
3780, 4151, 0.24788
4097, 4151, 0.244438
4151, 4151, -3.90105
4509, 4151, 0.911536
4634, 4151, 0.960159
2199, 4152, 0.739491
2200, 4152, 0.989759
3822, 4152, 0.233341
4152, 4152, -3.97723
4525, 4152, 0.646168
4587, 4152, 1.36847
2196, 4153, 0.971691
3820, 4153, 0.191192
3821, 4153, 0.659029
4153, 4153, -3.79241
4461, 4153, 0.804082
4528, 4153, 0.187197
4592, 4153, 0.979219
3825, 4154, 0.738408
4154, 4154, -3.98565
4155, 4154, 0.104584
4156, 4154, 1.00404
4158, 4154, 0.500966
4232, 4154, 0.221319
4526, 4154, 0.111022
4661, 4154, 1.3053
2275, 4155, 0.323509
3825, 4155, 0.301215
4154, 4155, 0.104584
4155, 4155, -4.02812
4158, 4155, 0.936648
4273, 4155, 0.627348
4507, 4155, 1.5238
4651, 4155, 0.211024
4154, 4156, 1.00404
4156, 4156, -3.63512
4157, 4156, 0.346652
4158, 4156, 0.414737
4232, 4156, 0.332824
4461, 4156, 0.736352
4592, 4156, 0.800511
4156, 4157, 0.346652
4157, 4157, -3.77945
4158, 4157, 1.13563
4233, 4157, 0.217984
4530, 4157, 0.848249
4592, 4157, 0.641752
4609, 4157, 0.589178
4154, 4158, 0.500966
4155, 4158, 0.936648
4156, 4158, 0.414737
4157, 4158, 1.13563
4158, 4158, -3.74337
4233, 4158, 0.219173
4273, 4158, 0.536217
1211, 4159, 0.44016
1270, 4159, 0.504549
3748, 4159, 0.917829
3752, 4159, 1.2286
3754, 4159, 0.738583
4159, 4159, -3.82972
2417, 4160, 0.946509
2449, 4160, 0.833828
3838, 4160, 0.629164
3840, 4160, 0.708237
4160, 4160, -3.71429
4161, 4160, 0.596548
2392, 4161, 0.464717
2394, 4161, 0.609006
2417, 4161, 0.415823
2449, 4161, 0.392663
4160, 4161, 0.596548
4161, 4161, -3.47666
4276, 4161, 0.255442
4277, 4161, 0.742459
2599, 4162, 0.234632
2600, 4162, 0.307784
2601, 4162, 0.61902
2618, 4162, 0.608219
2652, 4162, 0.170382
4162, 4162, -3.68349
4239, 4162, 0.515724
4552, 4162, 1.22773
3689, 4163, 0.592887
3690, 4163, 0.968037
3697, 4163, 0.85367
4163, 4163, -3.71569
4164, 4163, 0.756601
4303, 4163, 0.544499
3697, 4164, 0.302507
4163, 4164, 0.756601
4164, 4164, -3.5509
4303, 4164, 0.659293
4304, 4164, 0.484066
4307, 4164, 0.795334
4458, 4164, 0.553097
2649, 4165, 0.551255
2678, 4165, 0.946624
2680, 4165, 0.503627
2683, 4165, 0.9617
3962, 4165, 0.77256
4165, 4165, -3.73577
3682, 4166, 0.790569
3687, 4166, 0.785135
4166, 4166, -3.73787
4167, 4166, 0.60171
4416, 4166, 0.985087
4561, 4166, 0.575367
911, 4167, 0.337343
914, 4167, 0.775772
3687, 4167, 0.492698
3966, 4167, 0.794636
4166, 4167, 0.60171
4167, 4167, -3.54682
4416, 4167, 0.544657
784, 4168, 0.574922
785, 4168, 0.649976
3975, 4168, 0.341697
3976, 4168, 0.3367
4068, 4168, 0.47613
4168, 4168, -3.48734
4169, 4168, 0.275202
4205, 4168, 0.83271
3681, 4169, 0.433824
3686, 4169, 0.133224
4068, 4169, 1.00234
4168, 4169, 0.275202
4169, 4169, -3.78196
4205, 4169, 0.28933
4446, 4169, 0.626587
4641, 4169, 1.02145
656, 4170, 0.43232
683, 4170, 0.982666
713, 4170, 1.08431
715, 4170, 0.633529
3670, 4170, 0.65308
4170, 4170, -3.7859
3651, 4171, 0.144561
4079, 4171, 0.184657
4171, 4171, -3.94796
4172, 4171, 0.681289
4364, 4171, 0.211472
4524, 4171, 1.48138
4579, 4171, 0.403219
4580, 4171, 0.841387
4078, 4172, 0.741518
4079, 4172, 1.32861
4171, 4172, 0.681289
4172, 4172, -4.34552
4364, 4172, 1.5941
442, 4173, 0.459555
485, 4173, 0.61644
488, 4173, 0.788918
3653, 4173, 0.810848
3654, 4173, 0.422678
3655, 4173, 0.46448
4173, 4173, -3.56292
534, 4174, 0.795275
3650, 4174, 0.773689
3652, 4174, 0.495126
3653, 4174, 0.81284
3655, 4174, 0.421799
3992, 4174, 0.306422
4174, 4174, -3.60515
261, 4175, 0.398229
289, 4175, 0.496517
292, 4175, 0.722008
329, 4175, 0.600391
3635, 4175, 0.579576
4175, 4175, -3.70142
4629, 4175, 0.904703
327, 4176, 0.400719
329, 4176, 0.611083
330, 4176, 0.340997
417, 4176, 0.534169
418, 4176, 0.478914
4176, 4176, -3.53941
4368, 4176, 0.170114
4418, 4176, 1.00342
3543, 4177, 0.901294
4177, 4177, -3.58051
4178, 4177, 0.437389
4179, 4177, 0.464438
4342, 4177, 0.487412
4546, 4177, 0.37497
4628, 4177, 0.915009
3542, 4178, 0.758096
3543, 4178, 0.469926
4022, 4178, 0.545322
4177, 4178, 0.437389
4178, 4178, -3.54281
4179, 4178, 0.914182
4338, 4178, 0.417897
3571, 4179, 0.793165
4177, 4179, 0.464438
4178, 4179, 0.914182
4179, 4179, -3.55216
4180, 4179, 0.496902
4338, 4179, 0.453939
4628, 4179, 0.429529
3571, 4180, 0.406867
3572, 4180, 0.804054
4083, 4180, 0.491877
4145, 4180, 0.40828
4179, 4180, 0.496902
4180, 4180, -3.55385
4338, 4180, 0.945868
166, 4181, 0.614394
4024, 4181, 0.818445
4181, 4181, -3.89543
4182, 4181, 0.210747
4337, 4181, 0.918377
4468, 4181, 0.207472
4647, 4181, 1.12599
166, 4182, 0.765168
167, 4182, 0.495171
4181, 4182, 0.210747
4182, 4182, -3.80539
4217, 4182, 0.272795
4422, 4182, 0.618237
4423, 4182, 1.06098
4647, 4182, 0.382284
4020, 4183, 0.764415
4085, 4183, 0.674579
4183, 4183, -3.72436
4184, 4183, 0.672904
4484, 4183, 0.735911
4569, 4183, 0.876549
126, 4184, 0.823246
3614, 4184, 0.593155
4020, 4184, 0.660239
4183, 4184, 0.672904
4184, 4184, -3.75686
4484, 4184, 1.00732
1710, 4185, 0.32905
1711, 4185, 0.71697
1746, 4185, 0.723575
1785, 4185, 0.721529
1787, 4185, 0.901013
4185, 4185, -3.65703
4269, 4185, 0.264892
4186, 4186, -3.61452
4187, 4186, 0.20472
4188, 4186, 0.451004
4308, 4186, 0.880145
4377, 4186, 0.40995
4515, 4186, 0.107569
4533, 4186, 0.778309
4596, 4186, 0.782823
1963, 4187, 0.0514786
3932, 4187, 0.943125
4186, 4187, 0.20472
4187, 4187, -3.9369
4188, 4187, 0.868783
4265, 4187, 1.18911
4308, 4187, 0.679686
3810, 4188, 0.93913
4186, 4188, 0.451004
4187, 4188, 0.868783
4188, 4188, -3.63586
4265, 4188, 0.427561
4533, 4188, 0.520881
4653, 4188, 0.428505
3767, 4189, 0.0869694
3773, 4189, 0.070873
4040, 4189, 0.844522
4189, 4189, -3.72904
4506, 4189, 0.710475
4516, 4189, 0.667039
4565, 4189, 0.628603
4576, 4189, 0.720556
1273, 4190, 0.277881
3746, 4190, 0.241819
3749, 4190, 0.782788
4190, 4190, -4.02167
4191, 4190, 0.835544
4192, 4190, 0.154682
4236, 4190, 0.197475
4517, 4190, 1.53148
3749, 4191, 0.61477
3753, 4191, 0.925735
3754, 4191, 0.818495
4190, 4191, 0.835544
4191, 4191, -3.77574
4192, 4191, 0.581193
1273, 4192, 0.995751
1274, 4192, 0.572061
1308, 4192, 0.398028
3753, 4192, 1.11725
4190, 4192, 0.154682
4191, 4192, 0.581193
4192, 4192, -3.81897
2597, 4193, 0.339916
4193, 4193, -3.88569
4194, 4193, 0.875514
4195, 4193, 0.826672
4196, 4193, 1.25983
4197, 4193, 0.583763
2596, 4194, 0.278735
2597, 4194, 0.965018
2598, 4194, 0.94398
2599, 4194, 0.535588
4193, 4194, 0.875514
4194, 4194, -3.76255
4195, 4194, 0.163719
2550, 4195, 0.448014
2551, 4195, 0.724706
2598, 4195, 0.443606
4193, 4195, 0.826672
4194, 4195, 0.163719
4195, 4195, -3.54965
4197, 4195, 0.669908
4381, 4195, 0.273022
2597, 4196, 0.41448
4055, 4196, 0.253069
4056, 4196, 1.26452
4193, 4196, 1.25983
4196, 4196, -3.94448
4197, 4196, 0.436007
4198, 4196, 0.316578
2527, 4197, 0.480891
4193, 4197, 0.583763
4195, 4197, 0.669908
4196, 4197, 0.436007
4197, 4197, -3.53609
4198, 4197, 0.684427
4381, 4197, 0.681097
2527, 4198, 0.408565
4056, 4198, 0.408223
4196, 4198, 0.316578
4197, 4198, 0.684427
4198, 4198, -3.45535
4585, 4198, 0.351426
4595, 4198, 0.62813
4658, 4198, 0.658003
3721, 4199, 0.712433
3726, 4199, 1.29597
3728, 4199, 0.702746
4199, 4199, -4.26807
4200, 4199, 1.55693
3721, 4200, 0.262868
3728, 4200, 0.215832
4199, 4200, 1.55693
4200, 4200, -3.95079
4257, 4200, 0.256031
4301, 4200, 0.474542
4302, 4200, 0.337616
4409, 4200, 0.846968
1021, 4201, 0.322821
1037, 4201, 1.03651
1061, 4201, 0.203346
3708, 4201, 0.993429
3712, 4201, 0.0776479
4201, 4201, -3.79888
4383, 4201, 0.313521
4412, 4201, 0.851604
1000, 4202, 0.586152
1001, 4202, 1.07359
1002, 4202, 0.691927
4060, 4202, 1.00552
4202, 4202, -3.78502
4282, 4202, 0.427838
1001, 4203, 0.538552
3690, 4203, 0.627317
4203, 4203, -3.53751
4204, 4203, 0.569592
4218, 4203, 0.396993
4240, 4203, 0.67835
4282, 4203, 0.726707
999, 4204, 0.399347
1001, 4204, 0.842462
3690, 4204, 0.37255
4203, 4204, 0.569592
4204, 4204, -3.60543
4303, 4204, 0.971708
